county,countyId,sourceId,sourceName,targetId,targetName,wardCount,wardIds,sourceGids,authoritativeScuids,authoritativeSubCounties,unresolvedWards,farmers,farms,businessPartners,sourceTransactions,destinationTransactions,targetWardCount,status,reason
Kiambu,82,435,Lari Sub County,,,5,1733|1734|1735|1736|2079,2216|2218|2219|2220|2217,nCziQtZ49jj,Lari Sub County,0,0,0,0,0,0,,MANUAL_REVIEW,No canonical record in subcounties.json matches the authoritative ward identity.
Kiambu,82,436,Gatundu South Sub County,,,4,1737|1738|1739|1740,2221|2222|2223|2224,EcRytSSIkUq,Gatundu South Sub County,0,0,0,0,0,0,,MANUAL_REVIEW,No canonical record in subcounties.json matches the authoritative ward identity.
Kiambu,82,437,Gatundu North Sub County,,,4,1741|1742|1743|1744,2225|2226|2227|2228,HEsM6W2ImQR,Gatundu North Sub County,0,0,0,0,0,0,,MANUAL_REVIEW,No canonical record in subcounties.json matches the authoritative ward identity.
Kiambu,82,438,Juja Sub County,,,5,1745|1746|1748|1749|1750,2229|2230|2231|2232|2233,aiqi2bz0IMI,Juja Sub County,0,0,0,0,0,0,,MANUAL_REVIEW,No canonical record in subcounties.json matches the authoritative ward identity.
Kiambu,82,439,Thika Town Sub County,,,5,1751|1752|1753|1791|1792,2234|2235|2236|2237|2238,YZAZ1a9MIvX,Thika Town Sub County,0,0,0,0,0,0,,MANUAL_REVIEW,No canonical record in subcounties.json matches the authoritative ward identity.
Nakuru,77,440,Nakuru North  Sub County,,,5,1754|1772|1789|1815|1817,1779|1780|1781|1782|1783,nwh9bXKykiS,Nakuru North  Sub County,0,0,0,0,0,0,,MANUAL_REVIEW,No canonical record in subcounties.json matches the authoritative ward identity.
Trans Nzoia,81,441,Cherangany Sub County,,,7,1756|1757|1758|1759|1760|2250|2441,695|696|697|698|699|694|700,f18kGo9yXWo,Cherangany Sub County,0,0,0,0,0,0,,MANUAL_REVIEW,No canonical record in subcounties.json matches the authoritative ward identity.
Siaya,83,442,Rarieda Sub County,,,5,1762|1763|1764|2165|2166,1876|1877|1878|1874|1875,XcRpb1xsM64,Rarieda Sub County,0,0,0,0,0,0,,MANUAL_REVIEW,No canonical record in subcounties.json matches the authoritative ward identity.
Kwale,84,443,Msambweni Sub County,,,4,1765|1766|1767|1938,1891|1892|1893|1890,ADMywdLwoRX,Msambweni Sub County,0,0,0,0,0,0,,MANUAL_REVIEW,No canonical record in subcounties.json matches the authoritative ward identity.
Kwale,84,444,Lunga Lunga Sub County,,,4,1768|1769|1770|1771,1894|1895|1896|1897,TdcYaufNV4p,Lunga Lunga Sub County,0,0,0,0,0,0,,MANUAL_REVIEW,No canonical record in subcounties.json matches the authoritative ward identity.
Kwale,84,445,Matuga Sub County,,,5,1773|1774|1776|1777|1782,1898|1899|1900|1901|1902,wUNEDOnx9uB,Matuga Sub County,0,0,0,0,0,0,,MANUAL_REVIEW,No canonical record in subcounties.json matches the authoritative ward identity.
Elgeyo Marakwet,85,446,Marakwet East sub-county,,,4,1780|1781|2113|2114,731|732|733|734,EZraJgLdRLX,Marakwet East sub-county,0,0,0,0,0,0,,MANUAL_REVIEW,No canonical record in subcounties.json matches the authoritative ward identity.
Kwale,84,447,Kinango Sub County,,,7,1783|1784|1785|1786|1787|1788|1790,1903|1904|1905|1906|1907|1908|1909,LOgbecTRkbp,Kinango Sub County,0,0,0,0,0,0,,MANUAL_REVIEW,No canonical record in subcounties.json matches the authoritative ward identity.
Kiambu,82,448,Ruiru Sub County,,,8,1793|2080|2083|2305|2319|2320|2323|2324,2239|2241|2243|2240|2242|2244|2245|2246,TPRNJqSm4lK,Ruiru Sub County,0,0,0,0,0,0,,MANUAL_REVIEW,No canonical record in subcounties.json matches the authoritative ward identity.
Bomet,86,449,Konoin Sub County,,,5,1795|1796|1797|1798|2346,2269|2270|2271|2272|2268,PLFoYJO8MVS,Konoin Sub County,0,0,0,0,0,0,,MANUAL_REVIEW,No canonical record in subcounties.json matches the authoritative ward identity.
Kisii,87,450,Bomachoge Borabu Sub County,,,4,1799|2027|2028|2084,2273|1975|1976|2274,ntRK47D5dYL,Bomachoge Borabu Sub County,0,0,0,0,0,0,,MANUAL_REVIEW,No canonical record in subcounties.json matches the authoritative ward identity.
Nandi,88,451,Aldai Sub County,,,6,1801|1802|1803|1804|1832|2260,757|758|759|760|755|756,Sq2fLWnOCGg,Aldai Sub County,0,0,0,0,0,0,,MANUAL_REVIEW,No canonical record in subcounties.json matches the authoritative ward identity.
Nandi,88,452,Nandi East Sub County,,,5,1805|1806|2457|2458|2459,761|762|754|763|764,W6Err8cQf5J,Nandi East Sub County,0,0,0,0,0,0,,MANUAL_REVIEW,No canonical record in subcounties.json matches the authoritative ward identity.
Tharaka Nithi,66,453,Igambang'ombe Sub County,,,2,1809|2374,305|301,yXwsnpFBIPW,Igambang'ombe Sub County,0,0,0,0,0,0,,MANUAL_REVIEW,No canonical record in subcounties.json matches the authoritative ward identity.
Nandi,88,454,Chesumei Sub County,,,5,1810|2063|2460|2461|2462,767|765|766|768|769,xLWuQq3DjOR,Chesumei Sub County,0,0,0,0,0,0,,MANUAL_REVIEW,No canonical record in subcounties.json matches the authoritative ward identity.
