currentId,currentName,countyId,countyName,wardCount,wardIds,sourceGids,canonicalSourceCode,canonicalSourceName,canonicalPrismaId,canonicalPrismaName,status,reason
393,Kandara Sub County,76,Murang'a,6,1557|1558|1559|1560|1561|1562,2116|2117|2118|2119|2120|2121,2108,Kandara,1396,Kandara,SAFE_CANDIDATE,Non-canonical SubCounty has wards and maps uniquely to an existing canonical target; review ward ownership before repair.
394,Gatanga Sub County,76,Murang'a,6,1563|1564|1570|1571|1572|1573,2122|2123|2124|2125|2126|2127,2106,Gatanga,1394,Gatanga,SAFE_CANDIDATE,Non-canonical SubCounty has wards and maps uniquely to an existing canonical target; review ward ownership before repair.
395,Ndaragwa Sub County,67,Nyandarua,4,1566|2403|2404|2405,462|463|464|465,,,,,MANUAL_REVIEW,No unique canonical source record could be matched.
396,Soy Sub County,78,Uasin Gishu,7,1574|1576|1577|1578|1579|2068|2069,2128|2129|2130|2133|2134|2131|2132,2705,Soy,1434,Soy,SAFE_CANDIDATE,Non-canonical SubCounty has wards and maps uniquely to an existing canonical target; review ward ownership before repair.
397,Ijara Sub County,60,Garissa,2,1575|2347,160|159,0706,Ijara,1285,Ijara,SAFE_CANDIDATE,Non-canonical SubCounty has wards and maps uniquely to an existing canonical target; review ward ownership before repair.
398,Turbo Sub County,78,Uasin Gishu,6,1580|1581|1582|1583|1584|1585,2135|2136|2137|2138|2139|2140,2706,Turbo,1435,Turbo,SAFE_CANDIDATE,Non-canonical SubCounty has wards and maps uniquely to an existing canonical target; review ward ownership before repair.
399,Kitui West  Sub County,68,Kitui,4,1588|1589|1590|1591,346|347|348|349,1505,Kitui West,1337,Kitui West,SAFE_CANDIDATE,Non-canonical SubCounty has wards and maps uniquely to an existing canonical target; review ward ownership before repair.
400,Mathira East Sub County,69,Nyeri,4,1592|1819|1820|2418,482|479|480|478,1904,Mathira East,1379,Mathira East,SAFE_CANDIDATE,Non-canonical SubCounty has wards and maps uniquely to an existing canonical target; review ward ownership before repair.
401,Kibwezi East  Sub County,74,Makueni,4,1599|1600|1601|1602,437|438|439|440,,,,,MANUAL_REVIEW,No unique canonical source record could be matched.
402,Kinangop Sub County,67,Nyandarua,8,1603|1604|1605|1606|2110|2393|2394|2395,441|442|443|444|445|446|447|448,1801,Kinangop,1369,Kinangop,SAFE_CANDIDATE,Non-canonical SubCounty has wards and maps uniquely to an existing canonical target; review ward ownership before repair.
403,Kirinyaga Central Sub County,75,Kirinyaga,4,1609|1610|1611|1612,512|513|514|515,2001,Kirinyaga Central,1384,Kirinyaga Central,SAFE_CANDIDATE,Non-canonical SubCounty has wards and maps uniquely to an existing canonical target; review ward ownership before repair.
404,Turkana Central Sub County,70,Turkana,5,1613|1614|1615|2422|2423,624|625|626|627|628,2303,Turkana Central,1412,Turkana Central,SAFE_CANDIDATE,Non-canonical SubCounty has wards and maps uniquely to an existing canonical target; review ward ownership before repair.
405,Ruaraka  Sub County,79,Nairobi City,5,1616|1970|1971|2224|2225,2044|2045|2046|2042|2043,,,,,MANUAL_REVIEW,No unique canonical source record could be matched.
406,Bunyala Sub County,62,Busia,4,1618|1630|1631|1632,1736|1737|1738|1739,4001,Bunyala,1522,Bunyala,SAFE_CANDIDATE,Non-canonical SubCounty has wards and maps uniquely to an existing canonical target; review ward ownership before repair.
407,Embakasi South Sub County,79,Nairobi City,5,1619|1974|2226|2228|2230,2047|2050|2048|2049|2051,,,,,MANUAL_REVIEW,No unique canonical source record could be matched.
408,Moiben Sub County,78,Uasin Gishu,5,1620|1621|1622|1623|1624,2141|2142|2143|2144|2145,2704,Moiben,1433,Moiben,SAFE_CANDIDATE,Non-canonical SubCounty has wards and maps uniquely to an existing canonical target; review ward ownership before repair.
409,Ainabkoi Sub County,78,Uasin Gishu,3,1625|1626|1627,2146|2147|2148,2701,Ainabkoi,1430,Ainabkoi,SAFE_CANDIDATE,Non-canonical SubCounty has wards and maps uniquely to an existing canonical target; review ward ownership before repair.
410,Kapseret Sub County,78,Uasin Gishu,5,1628|1629|2070|2275|2276,2149|2150|2152|2151|2153,2702,Kapseret,1431,Kapseret,SAFE_CANDIDATE,Non-canonical SubCounty has wards and maps uniquely to an existing canonical target; review ward ownership before repair.
411,Transmara West Sub County,80,Narok,6,1641|2071|2072|2073|2074|2075,2158|2159|2160|2161|2162|2163,,,,,MANUAL_REVIEW,No unique canonical source record could be matched.
412,Gilgil Sub County,77,Nakuru,5,1648|1649|1650|1651|1652,1758|1759|1760|1761|1762,3201,Gilgil,1459,Gilgil,SAFE_CANDIDATE,Non-canonical SubCounty has wards and maps uniquely to an existing canonical target; review ward ownership before repair.
413,Loima Sub County,70,Turkana,4,1655|1656|2424|2425,630|632|629|631,2302,Loima,1411,Loima,SAFE_CANDIDATE,Non-canonical SubCounty has wards and maps uniquely to an existing canonical target; review ward ownership before repair.
414,Turkana South Sub County,70,Turkana,5,1657|1658|1659|2111|2426,633|635|636|637|634,2306,Turkana South,1415,Turkana South,SAFE_CANDIDATE,Non-canonical SubCounty has wards and maps uniquely to an existing canonical target; review ward ownership before repair.
415,Pokot Central Sub County,71,West Pokot,4,1665|1666|1668|1669,647|648|649|650,2402,Pokot Central,1418,Pokot Central,SAFE_CANDIDATE,Non-canonical SubCounty has wards and maps uniquely to an existing canonical target; review ward ownership before repair.
416,Narok North Sub County,80,Narok,6,1670|1671|2284|2285|2286|2287,2172|2173|2168|2169|2170|2171,3302,Narok North,1471,Narok North,SAFE_CANDIDATE,Non-canonical SubCounty has wards and maps uniquely to an existing canonical target; review ward ownership before repair.
417,Narok East Sub County,80,Narok,4,1672|1673|1674|1675,2174|2175|2176|2177,3301,Narok East,1470,Narok East,SAFE_CANDIDATE,Non-canonical SubCounty has wards and maps uniquely to an existing canonical target; review ward ownership before repair.
418,Narok South Sub County,80,Narok,6,1676|1677|1678|1679|1680|1681,2178|2179|2180|2181|2182|2183,3303,Narok South,1472,Narok South,SAFE_CANDIDATE,Non-canonical SubCounty has wards and maps uniquely to an existing canonical target; review ward ownership before repair.
419,Narok West Sub County,80,Narok,4,1682|1683|1684|1706,2184|2185|2186|2187,3304,Narok West,1473,Narok West,SAFE_CANDIDATE,Non-canonical SubCounty has wards and maps uniquely to an existing canonical target; review ward ownership before repair.
420,Samburu North Sub County,72,Samburu,4,1687|1688|1689|1690,666|667|668|669,2503,Samburu North,1424,Samburu North,SAFE_CANDIDATE,Non-canonical SubCounty has wards and maps uniquely to an existing canonical target; review ward ownership before repair.
421,Samburu East Sub County,72,Samburu,4,1693|1694|1695|1696,672|673|674|675,2502,Samburu East,421,Samburu East Sub County,ALREADY_CANONICAL,This Prisma SubCounty is already the canonical target.
422,Kwanza  Sub County,81,Trans Nzoia,4,1697|1698|2187|2435,676|677|678|679,2603,Kwanza,1427,Kwanza,SAFE_CANDIDATE,Non-canonical SubCounty has wards and maps uniquely to an existing canonical target; review ward ownership before repair.
423,Rabai Sub County,73,Kilifi,4,1699|1755|1918|2142,1841|1842|1843|1844,0309,Rabai,1270,Rabai,SAFE_CANDIDATE,Non-canonical SubCounty has wards and maps uniquely to an existing canonical target; review ward ownership before repair.
424,Endebess Sub County,81,Trans Nzoia,3,1700|1701|1702,680|681|682,2604,Endebess,1428,Endebess,SAFE_CANDIDATE,Non-canonical SubCounty has wards and maps uniquely to an existing canonical target; review ward ownership before repair.
425,Saboti  Sub County,81,Trans Nzoia,5,1703|1704|2436|2437|2438,683|684|685|686|687,,,,,MANUAL_REVIEW,No unique canonical source record could be matched.
426,Kisauni  Sub County,55,Mombasa,7,1705|1761|1897|1898|1899|1900|1902,1803|1808|1804|1805|1806|1807|1809,0103,Kisauni,1253,Kisauni,SAFE_CANDIDATE,Non-canonical SubCounty has wards and maps uniquely to an existing canonical target; review ward ownership before repair.
427,Githunguri Sub County,82,Kiambu,5,1707|1708|1709|1710|2325,2188|2189|2190|2191|2247,2203,Githunguri,1399,Githunguri,SAFE_CANDIDATE,Non-canonical SubCounty has wards and maps uniquely to an existing canonical target; review ward ownership before repair.
428,Kiambu Town Sub County,82,Kiambu,4,1711|1712|1713|1714,2192|2193|2194|2195,,,,,MANUAL_REVIEW,No unique canonical source record could be matched.
