county,sourceId,sourceName,targetId,targetName,wardCount,sourceGids,authoritativeSubCounties,authoritativeScuids,unresolvedWards,farmers,farms,businessPartners,sourceTransactions,destinationTransactions,targetWardCount,status,reason
Turkana,414,Turkana South Sub County,,,5,633|635|636|637|634,Turkana South Sub County,iTw0sFjlqZ2,0,0,0,0,0,0,,MANUAL_REVIEW,Multiple database SubCounties match authoritative name: 414 Turkana South Sub County; 1415 Turkana South
West Pokot,415,Pokot Central Sub County,,,4,647|648|649|650,Pokot Central Sub County,SCbMzaOeTuR,0,0,0,0,0,0,,MANUAL_REVIEW,Multiple database SubCounties match authoritative name: 415 Pokot Central Sub County; 1418 Pokot Central
Narok,416,Narok North Sub County,,,6,2172|2173|2168|2169|2170|2171,Narok North Sub County,fNROL0qm8De,0,0,0,0,0,0,,MANUAL_REVIEW,Multiple database SubCounties match authoritative name: 416 Narok North Sub County; 1471 Narok North
Narok,417,Narok East Sub County,,,4,2174|2175|2176|2177,Narok East Sub County,gZM3NbHaugk,0,0,0,0,0,0,,MANUAL_REVIEW,Multiple database SubCounties match authoritative name: 417 Narok East Sub County; 1470 Narok East
Narok,418,Narok South Sub County,,,6,2178|2179|2180|2181|2182|2183,Narok South Sub County,bnYzgzYe2Z7,0,0,0,0,0,0,,MANUAL_REVIEW,Multiple database SubCounties match authoritative name: 418 Narok South Sub County; 1472 Narok South
Narok,419,Narok West Sub County,,,4,2184|2185|2186|2187,Narok West Sub County,ouA247cg58A,0,0,0,0,0,0,,MANUAL_REVIEW,Multiple database SubCounties match authoritative name: 419 Narok West Sub County; 1473 Narok West
Samburu,420,Samburu North Sub County,,,4,666|667|668|669,Samburu North Sub County,E2DGjZRlwbY,0,0,0,0,0,0,,MANUAL_REVIEW,Multiple database SubCounties match authoritative name: 420 Samburu North Sub County; 1424 Samburu North
Samburu,421,Samburu East Sub County,421,Samburu East Sub County,4,672|673|674|675,Samburu East Sub County,ldZ10N9unC9,0,0,0,0,0,0,4,ALREADY_CANONICAL,Authoritative identity resolves to the current SubCounty.
Trans Nzoia,422,Kwanza  Sub County,,,4,676|677|678|679,Kwanza  Sub County,ABy8CNqf2e7,0,0,0,0,0,0,,MANUAL_REVIEW,Multiple database SubCounties match authoritative name: 422 Kwanza  Sub County; 1427 Kwanza
Kilifi,423,Rabai Sub County,,,4,1841|1842|1843|1844,Rabai Sub County,hJf4rt7cvI6,0,0,0,0,0,0,,MANUAL_REVIEW,Multiple database SubCounties match authoritative name: 423 Rabai Sub County; 1270 Rabai
Trans Nzoia,424,Endebess Sub County,,,3,680|681|682,Endebess Sub County,PsjxYLsJSIp,0,0,0,0,0,0,,MANUAL_REVIEW,Multiple database SubCounties match authoritative name: 424 Endebess Sub County; 1428 Endebess
Trans Nzoia,425,Saboti  Sub County,425,Saboti  Sub County,5,683|684|685|686|687,Saboti  Sub County,y2M16lesMsF,0,0,0,0,0,0,5,ALREADY_CANONICAL,Authoritative identity resolves to the current SubCounty.
Mombasa,426,Kisauni  Sub County,,,7,1803|1808|1804|1805|1806|1807|1809,Kisauni  Sub County,C1hO6wNOgrH,0,0,0,0,0,0,,MANUAL_REVIEW,Multiple database SubCounties match authoritative name: 426 Kisauni  Sub County; 1253 Kisauni
Kiambu,427,Githunguri Sub County,,,5,2188|2189|2190|2191|2247,Githunguri Sub County,E7tkGikenbD,0,0,0,0,0,0,,MANUAL_REVIEW,Multiple database SubCounties match authoritative name: 427 Githunguri Sub County; 1399 Githunguri
Kiambu,428,Kiambu Town Sub County,428,Kiambu Town Sub County,4,2192|2193|2194|2195,Kiambu Town Sub County,SBz4c48i24Y,0,0,0,0,0,0,4,ALREADY_CANONICAL,Authoritative identity resolves to the current SubCounty.
Kiambu,429,Kiambaa Sub County,,,5,2196|2197|2198|2199|2200,Kiambaa Sub County,oMaQgNIs85x,0,0,0,0,0,0,,MANUAL_REVIEW,Multiple database SubCounties match authoritative name: 429 Kiambaa Sub County; 1402 Kiambaa
Nakuru,430,Kuresoi North  Sub County,,,4,1767|1768|1769|1770,Kuresoi North  Sub County,QBwORnYdu0e,0,0,0,0,0,0,,MANUAL_REVIEW,Multiple database SubCounties match authoritative name: 430 Kuresoi North  Sub County; 1460 Kuresoi North
Kiambu,431,Kabete Sub County,,,5,2201|2202|2203|2204|2205,Kabete Sub County,lb5LzWiUX8Y,0,0,0,0,0,0,,MANUAL_REVIEW,Multiple database SubCounties match authoritative name: 431 Kabete Sub County; 1401 Kabete
Trans Nzoia,432,Kiminini  Sub County,,,6,688|689|690|693|691|692,Kiminini  Sub County,pzZHpL2ueIn,0,0,0,0,0,0,,MANUAL_REVIEW,Multiple database SubCounties match authoritative name: 432 Kiminini  Sub County; 1429 Kiminini
Nakuru,433,Subukia  Sub County,,,3,1771|1772|1773,Subukia  Sub County,zQEuNRaPYgE,0,0,0,0,0,0,,MANUAL_REVIEW,Multiple database SubCounties match authoritative name: 433 Subukia  Sub County; 1469 Subukia
Nakuru,434,Rongai  Sub County,,,5,1774|1776|1775|1777|1778,Rongai  Sub County,OK0hW8DFHq3,0,0,0,0,0,0,,MANUAL_REVIEW,Multiple database SubCounties match authoritative name: 434 Rongai  Sub County; 1468 Rongai
Kiambu,435,Lari Sub County,,,5,2216|2218|2219|2220|2217,Lari Sub County,nCziQtZ49jj,0,0,0,0,0,0,,MANUAL_REVIEW,Multiple database SubCounties match authoritative name: 435 Lari Sub County; 1405 Lari
Kiambu,436,Gatundu South Sub County,,,4,2221|2222|2223|2224,Gatundu South Sub County,EcRytSSIkUq,0,0,0,0,0,0,,MANUAL_REVIEW,Multiple database SubCounties match authoritative name: 436 Gatundu South Sub County; 1398 Gatundu South
Kiambu,437,Gatundu North Sub County,,,4,2225|2226|2227|2228,Gatundu North Sub County,HEsM6W2ImQR,0,0,0,0,0,0,,MANUAL_REVIEW,Multiple database SubCounties match authoritative name: 437 Gatundu North Sub County; 1397 Gatundu North
Kiambu,438,Juja Sub County,,,5,2229|2230|2231|2232|2233,Juja Sub County,aiqi2bz0IMI,0,0,0,0,0,0,,MANUAL_REVIEW,Multiple database SubCounties match authoritative name: 438 Juja Sub County; 1400 Juja
Kiambu,439,Thika Town Sub County,439,Thika Town Sub County,5,2234|2235|2236|2237|2238,Thika Town Sub County,YZAZ1a9MIvX,0,0,0,0,0,0,5,ALREADY_CANONICAL,Authoritative identity resolves to the current SubCounty.
Nakuru,440,Nakuru North  Sub County,,,5,1779|1780|1781|1782|1783,Nakuru North  Sub County,nwh9bXKykiS,0,0,0,0,0,0,,MANUAL_REVIEW,Multiple database SubCounties match authoritative name: 440 Nakuru North  Sub County; 1465 Nakuru North
Trans Nzoia,441,Cherangany Sub County,441,Cherangany Sub County,7,695|696|697|698|699|694|700,Cherangany Sub County,f18kGo9yXWo,0,0,0,0,0,0,7,ALREADY_CANONICAL,Authoritative identity resolves to the current SubCounty.
Siaya,442,Rarieda Sub County,,,5,1876|1877|1878|1874|1875,Rarieda Sub County,XcRpb1xsM64,0,0,0,0,0,0,,MANUAL_REVIEW,Multiple database SubCounties match authoritative name: 442 Rarieda Sub County; 1534 Rarieda
Kwale,443,Msambweni Sub County,,,4,1891|1892|1893|1890,Msambweni Sub County,ADMywdLwoRX,0,0,0,0,0,0,,MANUAL_REVIEW,Multiple database SubCounties match authoritative name: 443 Msambweni Sub County; 1260 Msambweni
Kwale,444,Lunga Lunga Sub County,,,4,1894|1895|1896|1897,Lunga Lunga Sub County,TdcYaufNV4p,0,0,0,0,0,0,,MANUAL_REVIEW,Multiple database SubCounties match authoritative name: 444 Lunga Lunga Sub County; 1258 Lunga Lunga
Kwale,445,Matuga Sub County,,,5,1898|1899|1900|1901|1902,Matuga Sub County,wUNEDOnx9uB,0,0,0,0,0,0,,MANUAL_REVIEW,Multiple database SubCounties match authoritative name: 445 Matuga Sub County; 1259 Matuga
Elgeyo Marakwet,446,Marakwet East sub-county,,,4,731|732|733|734,Marakwet East sub-county,EZraJgLdRLX,0,0,0,0,0,0,,MANUAL_REVIEW,Multiple database SubCounties match authoritative name: 446 Marakwet East sub-county; 1438 Marakwet East
Kwale,447,Kinango Sub County,,,7,1903|1904|1905|1906|1907|1908|1909,Kinango Sub County,LOgbecTRkbp,0,0,0,0,0,0,,MANUAL_REVIEW,Multiple database SubCounties match authoritative name: 447 Kinango Sub County; 1257 Kinango
Kiambu,448,Ruiru Sub County,,,8,2239|2241|2243|2240|2242|2244|2245|2246,Ruiru Sub County,TPRNJqSm4lK,0,0,0,0,0,0,,MANUAL_REVIEW,Multiple database SubCounties match authoritative name: 448 Ruiru Sub County; 1407 Ruiru
Bomet,449,Konoin Sub County,,,5,2269|2270|2271|2272|2268,Konoin Sub County,PLFoYJO8MVS,0,0,0,0,0,0,,MANUAL_REVIEW,Multiple database SubCounties match authoritative name: 449 Konoin Sub County; 1490 Konoin
Kisii,450,Bomachoge Borabu Sub County,450,Bomachoge Borabu Sub County,4,2273|1975|1976|2274,Bomachoge Borabu Sub County,ntRK47D5dYL,0,0,0,0,0,0,4,ALREADY_CANONICAL,Authoritative identity resolves to the current SubCounty.
Nandi,451,Aldai Sub County,451,Aldai Sub County,6,757|758|759|760|755|756,Aldai Sub County,Sq2fLWnOCGg,0,0,0,0,0,0,6,ALREADY_CANONICAL,Authoritative identity resolves to the current SubCounty.
Nandi,452,Nandi East Sub County,,,5,761|762|754|763|764,Nandi East Sub County,W6Err8cQf5J,0,0,0,0,0,0,,MANUAL_REVIEW,Multiple database SubCounties match authoritative name: 452 Nandi East Sub County; 1442 Nandi East
Tharaka Nithi,453,Igambang'ombe Sub County,,,2,305|301,Igambang'ombe Sub County,yXwsnpFBIPW,0,0,0,0,0,0,,MANUAL_REVIEW,Multiple database SubCounties match authoritative name: 453 Igambang'ombe Sub County; 1323 Igambang'ombe
Nandi,454,Chesumei Sub County,,,5,767|765|766|768|769,Chesumei Sub County,xLWuQq3DjOR,0,0,0,0,0,0,,MANUAL_REVIEW,Multiple database SubCounties match authoritative name: 454 Chesumei Sub County; 1440 Chesumei
Embu,455,Mbeere North  Sub County,,,3,329|330|328,Mbeere North  Sub County,eYBXetGx8xF,0,0,0,0,0,0,,MANUAL_REVIEW,Multiple database SubCounties match authoritative name: 455 Mbeere North  Sub County; 1332 Mbeere North
Nandi,456,Emgwen Sub County,456,Emgwen Sub County,4,770|772|773|771,Emgwen Sub County,Njv37QXxNy2,0,0,0,0,0,0,4,ALREADY_CANONICAL,Authoritative identity resolves to the current SubCounty.
Nakuru,457,Nakuru West  Sub County,,,6,1786|1787|1788|1789|1784|1785,Nakuru West  Sub County,KTayLusaU5I,0,0,0,0,0,0,,MANUAL_REVIEW,Multiple database SubCounties match authoritative name: 457 Nakuru West  Sub County; 1466 Nakuru West
Mombasa,458,Nyali  Sub County,,,5,1810|1813|1814|1811|1812,Nyali  Sub County,sr8WEz03EnP,0,0,0,0,0,0,,MANUAL_REVIEW,Multiple database SubCounties match authoritative name: 458 Nyali  Sub County; 1256 Nyali
Nyeri,459,Mathira West Sub County,,,2,481|477,Mathira West Sub County,msIc1uFAY6B,0,0,0,0,0,0,,MANUAL_REVIEW,Multiple database SubCounties match authoritative name: 459 Mathira West Sub County; 1380 Mathira West
Elgeyo Marakwet,460,Keiyo South Sub County,,,6,747|748|749|745|746|750,Keiyo South Sub County,SOEG546PqbA,0,0,0,0,0,0,,MANUAL_REVIEW,Multiple database SubCounties match authoritative name: 460 Keiyo South Sub County; 1437 Keiyo South
Nakuru,461,Nakuru East  Sub County,,,5,1790|1791|1792|1793|1794,Nakuru East  Sub County,FBJ9Y11esHS,0,0,0,0,0,0,,MANUAL_REVIEW,Multiple database SubCounties match authoritative name: 461 Nakuru East  Sub County; 1464 Nakuru East
Nandi,462,Mosop Sub County,462,Mosop Sub County,7,778|780|774|775|776|777|779,Mosop Sub County,Xtb7tbJpk9p,0,0,0,0,0,0,7,ALREADY_CANONICAL,Authoritative identity resolves to the current SubCounty.
Baringo,463,Tiaty West Sub County,,,7,781|782|783|784|785|786|787,Tiaty Sub County,Mk4bMOSMRTB,0,0,0,0,0,0,,MANUAL_REVIEW,"No canonical database SubCounty matches authoritative name ""Tiaty Sub County"" in county ""Baringo""."
Laikipia,464,Laikipia West Sub County,,,6,814|815|816|811|812|813,Laikipia West Sub County,pXbWrnFPpKb,0,0,0,0,0,0,,MANUAL_REVIEW,Multiple database SubCounties match authoritative name: 464 Laikipia West Sub County; 1457 Laikipia West
Laikipia,465,Laikipia East Sub County,,,5,817|818|819|820|821,Laikipia East Sub County,pF6qPMIlHte,0,0,0,0,0,0,,MANUAL_REVIEW,Multiple database SubCounties match authoritative name: 465 Laikipia East Sub County; 1455 Laikipia East
Mombasa,466,Mvita  Sub County,,,5,1821|1820|1822|1823|1824,Mvita  Sub County,C1xuoa1NAMm,0,0,0,0,0,0,,MANUAL_REVIEW,Multiple database SubCounties match authoritative name: 466 Mvita  Sub County; 1255 Mvita
Kajiado,468,Kajiado Central Sub County,,,5,916|917|918|919|920,Kajiado Central Sub County,SZapM1R0Kti,0,0,0,0,0,0,,MANUAL_REVIEW,Multiple database SubCounties match authoritative name: 468 Kajiado Central Sub County; 1477 Kajiado Central
Kajiado,469,Kajiado East Sub County,469,Kajiado East Sub County,5,921|922|923|924|925,Kajiado East Sub County,g6gTzQ5nfYq,0,0,0,0,0,0,5,ALREADY_CANONICAL,Authoritative identity resolves to the current SubCounty.
Kajiado,470,Kajiado West Sub County,,,5,926|927|928|929|930,Kajiado West Sub County,wYsCfCAUWNB,0,0,0,0,0,0,,MANUAL_REVIEW,Multiple database SubCounties match authoritative name: 470 Kajiado West Sub County; 1479 Kajiado West
Kisumu,471,Kisumu East Sub County,,,5,1912|1913|1910|1911|1914,Kisumu East Sub County,PRpKwAloU5b,0,0,0,0,0,0,,MANUAL_REVIEW,Multiple database SubCounties match authoritative name: 471 Kisumu East Sub County; 1535 Kisumu East
Kericho,472,Kipkelion West Sub County,472,Kipkelion West Sub County,4,943|940|941|942,Kipkelion West Sub County,Taw0Zg7nArd,0,0,0,0,0,0,4,ALREADY_CANONICAL,Authoritative identity resolves to the current SubCounty.
Kericho,473,Bureti Sub County,,,7,950|951|952|953|954|955|956,Bureti Sub County,wt8cPHWfkfu,0,0,0,0,0,0,,MANUAL_REVIEW,Multiple database SubCounties match authoritative name: 473 Bureti Sub County; 1483 Bureti
Kericho,474,Sigowet/Soin Sub County,474,Sigowet/Soin Sub County,4,962|963|964|965,Sigowet/Soin Sub County,ScLzA7tQxrH,0,0,0,0,0,0,4,ALREADY_CANONICAL,Authoritative identity resolves to the current SubCounty.
Mombasa,475,Likoni  Sub County,,,5,1816|1815|1817|1818|1819,Likoni  Sub County,iy93Mmi73Or,0,0,0,0,0,0,,MANUAL_REVIEW,Multiple database SubCounties match authoritative name: 475 Likoni  Sub County; 1254 Likoni
Kilifi,476,Kaloleni Sub County,,,4,1837|1838|1839|1840,Kaloleni Sub County,tSKDWoVKiPo,0,0,0,0,0,0,,MANUAL_REVIEW,Multiple database SubCounties match authoritative name: 476 Kaloleni Sub County; 1264 Kaloleni
Kisumu,477,Kisumu Central Sub County,,,6,1922|1923|1924|1925|1920|1921,Kisumu Central Sub County,OpLt8IgyHop,0,0,0,0,0,0,,MANUAL_REVIEW,Multiple database SubCounties match authoritative name: 477 Kisumu Central Sub County; 1536 Kisumu Central
Kilifi,478,Ganze Sub County,,,4,1846|1847|1845|1848,Ganze Sub County,x7qUMtZZvo9,0,0,0,0,0,0,,MANUAL_REVIEW,Multiple database SubCounties match authoritative name: 478 Ganze Sub County; 1263 Ganze
Kilifi,479,Malindi Sub County,,,5,1849|1850|1853|1851|1852,Malindi Sub County,lGg3wEy784X,0,0,0,0,0,0,,MANUAL_REVIEW,Multiple database SubCounties match authoritative name: 479 Malindi Sub County; 1269 Malindi
Kilifi,480,Magarini Sub County,,,6,1854|1855|1856|1857|1858|1859,Magarini Sub County,KMWrMZrlO5u,0,0,0,0,0,0,,MANUAL_REVIEW,Multiple database SubCounties match authoritative name: 480 Magarini Sub County; 1268 Magarini
Siaya,481,Ugenya Sub County,,,4,1879|1880|1881|1882,Ugenya Sub County,InECuIlzJGx,0,0,0,0,0,0,,MANUAL_REVIEW,Multiple database SubCounties match authoritative name: 481 Ugenya Sub County; 1531 Ugenya
Siaya,482,Ugunja Sub County,,,3,1883|1884|1885,Ugunja Sub County,m9nsQ1MXlVU,0,0,0,0,0,0,,MANUAL_REVIEW,Multiple database SubCounties match authoritative name: 482 Ugunja Sub County; 1532 Ugunja
Siaya,483,Alego Usonga Sub County,483,Alego Usonga Sub County,6,1886|1887|1888|1889|1860|1861,Alego Usonga Sub County,Cu46otDi1RO,0,0,0,0,0,0,6,ALREADY_CANONICAL,Authoritative identity resolves to the current SubCounty.
Kisumu,484,Kisumu West Sub County,,,5,1915|1916|1917|1918|1919,Kisumu West Sub County,YzEDO9Mq4TR,0,0,0,0,0,0,,MANUAL_REVIEW,Multiple database SubCounties match authoritative name: 484 Kisumu West Sub County; 1537 Kisumu West
Kisii,485,Kitutu Chache South Sub County,485,Kitutu Chache South Sub County,5,2005|2006|2003|2004|2007,Kitutu Chache South Sub County,gPR82w2xgJZ,0,0,0,0,0,0,5,ALREADY_CANONICAL,Authoritative identity resolves to the current SubCounty.
Nairobi City,486,Westlands  Sub County,486,Westlands  Sub County,5,2008|2009|2010|2011|2092,Westlands  Sub County,f1T0Ltob8VQ,0,0,0,0,0,0,5,ALREADY_CANONICAL,Authoritative identity resolves to the current SubCounty.
Nairobi City,487,Dagoretti North Sub County,487,Dagoretti North Sub County,5,2012|2015|2013|2016|2014,Dagoretti North Sub County,CcTr4bcVGAG,0,0,0,0,0,0,5,ALREADY_CANONICAL,Authoritative identity resolves to the current SubCounty.
Baringo,488,Mogotio Sub County,,,3,802|803|804,Mogotio Sub County,k5sxmlXAtIg,0,0,0,0,0,0,,MANUAL_REVIEW,Multiple database SubCounties match authoritative name: 488 Mogotio Sub County; 1451 Mogotio
Baringo,489,Koibatek Sub County,,,6,805|806|807|808|809|810,Koibatek Sub County,Yl9UDBnDvvW,0,0,0,0,0,0,,MANUAL_REVIEW,Multiple database SubCounties match authoritative name: 489 Koibatek Sub County; 1449 Koibatek
Nairobi City,490,Kibra  Sub County,,,5,2030|2027|2028|2029|2031,Kibra  Sub County,LO5he3DtiFG,0,0,0,0,0,0,,MANUAL_REVIEW,Multiple database SubCounties match authoritative name: 490 Kibra  Sub County; 1576 Kibra
Kericho,491,Kipkelion East Sub County,491,Kipkelion East Sub County,4,937|938|939|936,Kipkelion East Sub County,gU0Cz7Qlfss,0,0,0,0,0,0,4,ALREADY_CANONICAL,Authoritative identity resolves to the current SubCounty.
Nairobi City,492,Roysambu  Sub County,492,Roysambu  Sub County,5,2034|2035|2032|2033|2036,Roysambu  Sub County,j7GpbairCOi,0,0,0,0,0,0,5,ALREADY_CANONICAL,Authoritative identity resolves to the current SubCounty.
Nairobi City,493,Kasarani  Sub County,,,5,2038|2039|2037|2040|2041,Kasarani  Sub County,FoqzDgIByL6,0,0,0,0,0,0,,MANUAL_REVIEW,Multiple database SubCounties match authoritative name: 493 Kasarani  Sub County; 1575 Kasarani
Kisumu,494,Seme Sub County,,,4,1926|1927|1928|1929,Seme Sub County,LRNmnMw1fBs,0,0,0,0,0,0,,MANUAL_REVIEW,Multiple database SubCounties match authoritative name: 494 Seme Sub County; 1538 Seme
Kisumu,495,Nyando Sub County,495,Nyando Sub County,5,1930|1931|1932|1943|1944,Nyando Sub County,iRK9uABUTVZ,0,0,0,0,0,0,5,ALREADY_CANONICAL,Authoritative identity resolves to the current SubCounty.
Kisumu,496,Muhoroni Sub County,,,5,1933|1934|1935|1936|1937,Muhoroni Sub County,NmbwkQ5r5cB,0,0,0,0,0,0,,MANUAL_REVIEW,Multiple database SubCounties match authoritative name: 496 Muhoroni Sub County; 1539 Muhoroni
Kisumu,497,Nyakach Sub County,497,Nyakach Sub County,5,1938|1939|1940|1941|1942,Nyakach Sub County,kBQIjtWUBqj,0,0,0,0,0,0,5,ALREADY_CANONICAL,Authoritative identity resolves to the current SubCounty.
Nyamira,498,Masaba North Sub County,,,3,1945|1946|1950,Masaba North Sub County,Qn5Fff2lIDz,0,0,0,0,0,0,,MANUAL_REVIEW,Multiple database SubCounties match authoritative name: 498 Masaba North Sub County; 1569 Masaba North
Nyamira,499,Manga Sub County,,,3,1947|1948|1949,Manga Sub County,f3AcdRzgTwz,0,0,0,0,0,0,,MANUAL_REVIEW,Multiple database SubCounties match authoritative name: 499 Manga Sub County; 1568 Manga
Nyamira,500,Nyamira Sub County,500,Nyamira Sub County,5,1951|1952|1953|1954|1955,Nyamira Sub County,cxjRPbvhjzr,0,0,0,0,0,0,5,ALREADY_CANONICAL,Authoritative identity resolves to the current SubCounty.
Nyamira,501,Nyamira North Sub County,,,5,1956|1957|1958|1959|1960,Nyamira North Sub County,v5qbFUgfIoF,0,0,0,0,0,0,,MANUAL_REVIEW,Multiple database SubCounties match authoritative name: 501 Nyamira North Sub County; 1570 Nyamira North
