"county","sourceId","sourceName","targetId","targetName","wards","farmers","farms","businessPartners","destinationTransactions","sourceTransactions","classification","reason","wardIds","wardNames"
"Makueni","358","Mbooni  Sub County","","","6","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 6","1404|1405|1406|1407|1408|1409","Tulimani Ward|Mbooni Ward|Kithungo/Kitundu Ward|Kiteta-Kisau Ward|Waia/Kako Ward|Kalawa/ Kathulumbi Ward"
"Makueni","359","Kilome Sub County","","","3","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 3","1410|1411|1412","Kasikeu Ward|Mukaa Ward|Kiima Kiu/Kalanzoni Ward"
"Makueni","360","Kaiti  Sub County","","","4","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 4","1413|1414|1415|1416","Ukia ward|Kee ward|Kilungu ward|Ilima ward"
"Makueni","361","Makueni  Sub County","","","7","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 7","1417|1418|1419|1420|1421|1422|1423","Wote Ward|Muvau/Kikumini Ward|Mavindini Ward|Kitise/Kithuki Ward|Kathonzweni Ward|Nzaui/Kilili/Kalamba Ward|Mbitini Ward"
"Makueni","362","Kibwezi West  Sub County","","","6","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 6","1424|1425|1426|1427|1428|1598","Makindu Ward|Nguumo Ward|Kikumbulyu North Ward|Kikumbulyu South Ward|Nguu/Masumba Ward|Emali/Mulala Ward"
"Taita Taveta","363","Voi Sub County","","","6","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 6","1433|1906|1939|2049|2054|2171","Kasigau Ward|Mbololo Ward|Sagala Ward|Marungu Ward|Ngolia Ward|Kaloleni  Ward"
"Wajir","364","Eldas Sub County","","","4","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 4","1437|2277|2288|2371","Elnur/tula tula Ward|Eldas Ward|Della Ward|Lakoley south/basir Ward"
"Mandera","365","MANDERA WEST","","","5","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 5","1438|1439|2098|2355|2356","TAKABA SOUTH|TAKABA|LAGHSURE|DANDU|GITHER"
"Wajir","366","Wajir South Sub County","","","7","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 7","1440|1441|1731|2289|2290|2291|2304","Benane Ward|Burder Ward|Ibrahim ure Ward|Dadaja bulla Ward|Habasswein Ward|Lagboghoi south Ward|Diif Ward"
"Kilifi","367","Kilifi South Sub County","","","5","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 5","1442|1911|1912|1913|2141","Junju Ward|Mwarakaya Ward|Chasimba Ward|Mtepeni Ward|Shimo La Tewa Ward"
"Kakamega","368","Butere Sub County","","","5","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 5","1445|1446|1447|1448|1449","Marama West Ward|Marama Central Ward|Marenyo-shianda Ward|Marama North Ward|Marama South Ward"
"Kakamega","369","Shinyalu Sub County","","","6","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 6","1453|1454|1455|1456|1457|1458","Isukha North Ward|Murhanda Ward|Isukha Central Ward|Isukha South Ward|Isukha East Ward|Isukha West Ward"
"Kakamega","370","Ikolomani Sub County","","","4","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 4","1459|1460|1461|1462","Idakho South Ward|Idakho East Ward|Idakho North Ward|Idakho Central Ward"
"Busia","371","Teso North Sub County","","","6","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 6","1463|1464|1465|1466|1467|1468","Malaba Central Ward|Malaba North Ward|Ang'urai South Ward|Ang'urai North Ward|Ang'urai East Ward|Malaba South Ward"
"Busia","372","Teso South Sub County","","","6","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 6","1469|1470|1471|1472|1473|1477","Ang'orom Ward|Chakol South Ward|Chakol North Ward|Amukura West Ward|Amukura East Ward|Amukura Central Ward"
"Nyandarua","373","Kipipiri Sub County","","","4","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 4","1474|1607|1608|2396","Githioro Ward|Wanjohi Ward|Kipipiri Ward|Geta Ward"
"Nyandarua","374","Olkalou Sub County","","","5","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 5","1476|1485|2397|2398|2399","Kanjuiri range Ward|Rurii Ward|Karau Ward|Mirangine Ward|Kaimbaga Ward"
"Busia","375","Butula Sub County","","","6","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 6","1492|1519|1520|1521|1565|1617","Marachi West Ward|Marachi East Ward|Marachi North Ward|Elugulu Ward|Kingandole Ward|Marachi Central Ward"
"Nyeri","376","Mukurweini Sub County","","","4","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 4","1494|1495|1496|1497","Gikondi Ward|Rugi Ward|Mukurwe-ini west Ward|Mukurwe-ini central Ward"
"Nyeri","377","Nyeri Central Sub County","","","5","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 5","1498|1499|1500|1501|1502","Kiganjo/mathari Ward|Rware Ward|Gatitu/muruguru Ward|RURING'U / Karia Ward|Kamakwa/mukaro Ward"
"Kirinyaga","378","Kirinyaga North/Mwea West Sub County","","","4","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 4","1503|1504|1505|1506","Mutithi Ward|Kangai Ward|Thiba Ward|Wamumu Ward"
"Kirinyaga","379","Kirinyaga South Sub County","","","4","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 4","1507|1508|1509|1510","Nyangati Ward|Murinduko Ward|Gathigiriri Ward|Tebere Ward"
"Kirinyaga","380","Kirinyaga East Sub County","","","5","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 5","1511|1512|1513|1514|1515","Kabare Ward|Baragwi Ward|Njukiine Ward|Ngariama Ward|Karumandi Ward"
"Kirinyaga","381","Kirinyaga West Sub County","","","3","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 3","1516|1517|1518","Mukure Ward|Kiine Ward|Kariti Ward"
"Busia","382","Samia Sub County","","","4","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 4","1522|1523|1524|1525","Namboboto Nambuku Ward|Nangina Ward|Ageng'a Nanguba Ward|Bwiri Ward"
"Murang'a","383","Mathioya Sub County","","","3","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 3","1526|1527|2273","Kiru Ward|Kamacharia Ward|Gitugi Ward"
"Murang'a","384","Kiharu Sub County","","","6","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 6","1528|1529|1530|1531|1532|1537","Wangu Ward|Mugoiri Ward|Mbiri Ward|Township Ward|Murarandia Ward|Gaturi Ward"
"Nakuru","385","Molo  Sub County","","","4","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 4","1533|1633|1634|1635","Elburgon Ward|Mariashoni Ward|Turi Ward|Molo Ward"
"Nakuru","386","Njoro  Sub County","","","6","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 6","1534|1636|1637|1638|1639|1640","Njoro Ward|Mau Narok Ward|Mauche Ward|Kihingo Ward|Nessuit Ward|Lare Ward"
"Nakuru","387","Naivasha  Sub County","","","8","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 8","1535|1536|1642|1643|1644|1645|1646|1647","Biashara Ward|Hells Gate Ward|Lake View Ward|Mai Mahiu Ward|Maeilla Ward|Olkaria Ward|Naivasha East Ward|Viwandani Ward"
"Murang'a","388","Kigumo Sub County","","","5","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 5","1538|1547|1548|1549|1550","Kahumbu Ward|Muthithi Ward|Kigumo Ward|Kangari Ward|Kinyona Ward"
"Nakuru","389","Kuresoi South  Sub County","","","4","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 4","1539|1540|1541|1542","Amalo Ward|Keringet Ward|Kiptagich Ward|Tinet Ward"
"Turkana","390","Turkana North Sub County","","","3","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 3","1543|1544|1545","Kaeris Ward|Lakezone Ward|Lapur Ward"
"Turkana","391","Kibish Sub County","","","2","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 2","1546|1653","Kaaleng/kaikor Ward|Kibish Ward"
"Murang'a","392","Muranga South Sub County","","","6","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 6","1551|1552|1553|1554|1555|1556","Kimorori/wempa Ward|Makuyu Ward|Kambiti Ward|Kamahuhu Ward|Ichagaki Ward|Nginda Ward"
"Murang'a","393","Kandara Sub County","","","6","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 6","1557|1558|1559|1560|1561|1562","Ng'araria Ward|Muruka Ward|Kagundu-ini Ward|Gaichanjiru Ward|Ithiru Ward|Ruchu Ward"
"Murang'a","394","Gatanga Sub County","","","6","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 6","1563|1564|1570|1571|1572|1573","Ithanga Ward|Kakuzi/mitubiri Ward|Mugumo-ini Ward|Kihumbu-ini Ward|Gatanga Ward|Kariara Ward"
"Nyandarua","395","Ndaragwa Sub County","","","4","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 4","1566|2403|2404|2405","Leshau/pondo Ward|Kiritta Ward|Central Ward|Shamata Ward"
"Uasin Gishu","396","Soy Sub County","","","7","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 7","1574|1576|1577|1578|1579|2068|2069","Moi's Bridge Ward|Kapkures Ward|Ziwa Ward|Soy Ward|Kuinet/kapsuswa Ward|Segeroi/barsombe Ward|Kipsomba Ward"
"Garissa","397","Ijara Sub County","","","2","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 2","1575|2347","Masalani Ward|Ijara Ward"
"Uasin Gishu","398","Turbo Sub County","","","6","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 6","1580|1581|1582|1583|1584|1585","Ngenyilel Ward|Tapsagoi Ward|Kamagut Ward|Kiplombe Ward|Kapsaos Ward|Huruma Ward"
"Kitui","399","Kitui West  Sub County","","","4","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 4","1588|1589|1590|1591","Mutongoni Ward|Kauwi Ward|Matinyani Ward|Kwamutonga/kithumula Ward"
"Nyeri","400","Mathira East Sub County","","","4","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 4","1592|1819|1820|2418","Karatina town Ward|Iriaini Ward|Konyu Ward|Magutu Ward"
"Makueni","401","Kibwezi East  Sub County","","","4","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 4","1599|1600|1601|1602","Masongaleni Ward|Mtito Andei Ward|Thange Ward|Ivingoni/Nzambani Ward"
"Nyandarua","402","Kinangop Sub County","","","8","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 8","1603|1604|1605|1606|2110|2393|2394|2395","Engineer Ward|Gathara Ward|North kinangop Ward|Murungaru Ward|Njabani/kiburu Ward|Nyakio Ward|Githabai Ward|Magumu Ward"
"Kirinyaga","403","Kirinyaga Central Sub County","","","4","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 4","1609|1610|1611|1612","Mutira Ward|Kanyekini Ward|Kerugoya Ward|Inoi Ward"
"Turkana","404","Turkana Central Sub County","","","5","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 5","1613|1614|1615|2422|2423","Kerio Delta Ward|KANG'ATOTHA Ward|Kalokol Ward|Lodwar Township Ward|Kanamkemer Ward"
"Nairobi City","405","Ruaraka  Sub County","","","5","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 5","1616|1970|1971|2224|2225","Mathare North Ward|Lucky Summer Ward|Korogocho Ward|Babandogo|Utalii Ward"
"Busia","406","Bunyala Sub County","","","4","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 4","1618|1630|1631|1632","Bunyala Central Ward|Bunyala North Ward|Bunyala West Ward|Bunyala South Ward"
"Nairobi City","407","Embakasi South Sub County","","","5","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 5","1619|1974|2226|2228|2230","Imara Daima Ward|Pipeline Ward|Kwa Njenga Ward|Kwa Reuben Ward|Kware Ward"
"Uasin Gishu","408","Moiben Sub County","","","5","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 5","1620|1621|1622|1623|1624","Tembelio Ward|Sergoit Ward|Karuna/meibeki Ward|Moiben Ward|Kimumu Ward"
"Uasin Gishu","409","Ainabkoi Sub County","","","3","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 3","1625|1626|1627","Kapsoya Ward|Kaptagat Ward|Ainabkoi/olare Ward"
"Uasin Gishu","410","Kapseret Sub County","","","5","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 5","1628|1629|2070|2275|2276","Simat/ Kapseret Ward|Kipkenyo Ward|Megun Ward|Ngeria Ward|Langas Ward"
"Narok","411","Transmara West Sub County","","","6","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 6","1641|2071|2072|2073|2074|2075","Kilgoris Central  Ward|Keyian Ward|Angata Barikoi Ward|Shankoe Ward|Kimintet Ward|Lolgorian Ward"
"Nakuru","412","Gilgil Sub County","","","5","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 5","1648|1649|1650|1651|1652","Gilgil Ward|Elementaita Ward|Mbaruk/eburu Ward|Malewa West Ward|Murindat Ward"
"Turkana","413","Loima Sub County","","","4","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 4","1655|1656|2424|2425","Turkwel Ward|Lokiriama/Lorengippi Ward|Kotaruk/Lobei Ward|Loima Ward"
"Turkana","414","Turkana South Sub County","","","5","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 5","1657|1658|1659|2111|2426","Kaputir Ward|Lobokat Ward|Kalapata Ward|Lokichar Ward|Katilu Ward"
"West Pokot","415","Pokot Central Sub County","","","4","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 4","1665|1666|1668|1669","Sekerr Ward|Masool Ward|Lomut Ward|Wei wei Ward"
"Narok","416","Narok North Sub County","","","6","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 6","1670|1671|2284|2285|2286|2287","Olorropil Ward|Melili Ward|Olposimoru Ward|Olokurto Ward|Narok Town Ward|Nkareta Ward"
"Narok","417","Narok East Sub County","","","4","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 4","1672|1673|1674|1675","Mosiro Ward|Ildamat Ward|Keekonyokie Ward|Suswa Ward"
"Narok","418","Narok South Sub County","","","6","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 6","1676|1677|1678|1679|1680|1681","Maji Moto/naroosura Ward|Ololulung'a Ward|Melelo Ward|Loita Ward|Sogoo Ward|Sagamian Ward"
"Narok","419","Narok West Sub County","","","4","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 4","1682|1683|1684|1706","Ilmotiook Ward|Mara Ward|Siana Ward|Naikarra Ward"
"Samburu","420","Samburu North Sub County","","","4","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 4","1687|1688|1689|1690","El-barta Ward|Nachola Ward|Ndoto Ward|Nyiro Ward"
"Samburu","421","Samburu East Sub County","","","4","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 4","1693|1694|1695|1696","Waso Ward|Wamba west Ward|Wamba east Ward|Wamba north Ward"
"Trans Nzoia","422","Kwanza  Sub County","","","4","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 4","1697|1698|2187|2435","Kapomboi Ward|Kwanza Ward|Keiyo Ward|Bidii Ward"
"Kilifi","423","Rabai Sub County","","","4","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 4","1699|1755|1918|2142","Mwawesa Ward|Rurumaward|Kambe/ribe Ward|Rabai/kisurutini Ward"
"Trans Nzoia","424","Endebess Sub County","","","3","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 3","1700|1701|1702","Chepchoina Ward|Endebess Ward|Matumbei Ward"
"Trans Nzoia","425","Saboti  Sub County","","","5","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 5","1703|1704|2436|2437|2438","Kinyoro Ward|Matisi Ward|Tuwani Ward|Saboti Ward|Machewa Ward"
"Mombasa","426","Kisauni  Sub County","","","7","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 7","1705|1761|1897|1898|1899|1900|1902","Mjambere Ward|Magogoni Ward|Junda Ward|Bamburi Ward|Mwakirunge Ward|Mtopanga Ward|Shanzu Ward"
"Kiambu","427","Githunguri Sub County","","","5","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 5","1707|1708|1709|1710|2325","Githiga Ward|Ikinu Ward|Ngewa Ward|Komothai Ward|Githunguri Ward"
"Kiambu","428","Kiambu Town Sub County","","","4","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 4","1711|1712|1713|1714","Ting'ang'a Ward|Ndumberi Ward|Riabai Ward|Kiambu Township Ward"
"Kiambu","429","Kiambaa Sub County","","","5","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 5","1715|1716|1717|1718|1719","Cianda Ward|Karuri Ward|Ndenderu Ward|Muchatha Ward|Kihara Ward"
"Nakuru","430","Kuresoi North  Sub County","","","4","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 4","1720|1721|1722|1775","Kiptororo Ward|Nyota Ward|Sirikwa Ward|Kamara Ward"
"Kiambu","431","Kabete Sub County","","","5","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 5","1723|1724|1725|1726|2292","Gitaru|Muguga|Nyadhuna Ward|Kabete Ward|Uthiru Ward"
"Trans Nzoia","432","Kiminini  Sub County","","","6","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 6","1727|1728|1729|2247|2439|2440","Kiminini Ward|Waitaluk Ward|Sirende Ward|Nabiswa Ward|Hospital Ward|Sikhendu Ward"
"Nakuru","433","Subukia  Sub County","","","3","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 3","1730|1778|1779","Subukia Ward|Waseges Ward|Kabazi Ward"
"Nakuru","434","Rongai  Sub County","","","5","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 5","1732|1747|1800|1851|1852","Menengai West Ward|Visoi Ward|Soin Ward|Mosop Ward|Solai Ward"
"Kiambu","435","Lari Sub County","","","5","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 5","1733|1734|1735|1736|2079","Kinale Ward|Nyanduma Ward|Kamburu Ward|Lari/kirenga Ward|Kijabe Ward"
"Kiambu","436","Gatundu South Sub County","","","4","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 4","1737|1738|1739|1740","Kiamwangi Ward|Kiganjo Ward|Ndarugu Ward|Ngenda Ward"
"Kiambu","437","Gatundu North Sub County","","","4","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 4","1741|1742|1743|1744","Gituamba Ward|Githobokoni Ward|Chania Ward|Mang'u Ward"
"Kiambu","438","Juja Sub County","","","5","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 5","1745|1746|1748|1749|1750","Murera Ward|Theta Ward|Juja Ward|Witeithie Ward|Kalimoni Ward"
"Kiambu","439","Thika Town Sub County","","","5","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 5","1751|1752|1753|1791|1792","Thika Township Ward|Kamenu Ward|Hospital Ward|Gatuanyaga Ward|Ngoliba Ward"
"Nakuru","440","Nakuru North  Sub County","","","5","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 5","1754|1772|1789|1815|1817","Dundori Ward|Kabatini Ward|Kiamaina Ward|Lanet/umoja Ward|Bahati Ward"
"Trans Nzoia","441","Cherangany Sub County","","","7","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 7","1756|1757|1758|1759|1760|2250|2441","Makutano Ward|Kaplamai Ward|Motosiet Ward|Cherangany/suwerwa Ward|Chepsiro/kiptoror Ward|Sinyerere Ward|Sitatunga Ward"
"Siaya","442","Rarieda Sub County","","","5","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 5","1762|1763|1764|2165|2166","North Uyoma Ward|South Uyoma Ward|West Uyoma Ward|East Asembo Ward|West Asembo Ward"
"Kwale","443","Msambweni Sub County","","","4","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 4","1765|1766|1767|1938","Ukunda Ward|Kinondo Ward|Ramisi Ward|Gombato Bongwe Ward"
"Kwale","444","Lunga Lunga Sub County","","","4","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 4","1768|1769|1770|1771","Pongwe Kikoneni Ward|Dzombo Ward|Mwereni Ward|Vanga Ward"
"Kwale","445","Matuga Sub County","","","5","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 5","1773|1774|1776|1777|1782","Tsimba Golini Ward|Waa Ngombeni Ward|Tiwi Ward|Kubo South Ward|Mkongani Ward"
"Elgeyo Marakwet","446","Marakwet East sub-county","","","4","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 4","1780|1781|2113|2114","Kapyego Ward|Sambirir Ward|Endo Ward|Embobut/Embulot Ward"
"Kwale","447","Kinango Sub County","","","7","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 7","1783|1784|1785|1786|1787|1788|1790","Ndavaya Ward|Puma Ward|Kinango Ward|Mackinon Road Ward|Chengoni/samburu Ward|Mwavumbo Ward|Kasemeni Ward"
"Kiambu","448","Ruiru Sub County","","","8","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 8","1793|2080|2083|2305|2319|2320|2323|2324","Gitothua|Gatongora Ward|Kahawa Wendani Ward|Biashara Ward|Kahawa/sukari Ward|Kiuu Ward|Mwiki Ward|Mwihoko Ward"
"Bomet","449","Konoin Sub County","","","5","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 5","1795|1796|1797|1798|2346","Kimulot Ward|Mogogosiek Ward|Boito Ward|Embomos Ward|Chepchabas Ward"
"Kisii","450","Bomachoge Borabu Sub County","","","4","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 4","1799|2027|2028|2084","BOMBABA BORABU|Bokimonge Ward|Magenche Ward|BOOCHI BORABU"
"Nandi","451","Aldai Sub County","","","6","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 6","1801|1802|1803|1804|1832|2260","Kemeloi-maraba Ward|Kobujoi Ward|Kaptumo/kaboi Ward|Koyo/ndurio Ward|Kabwareng Ward|Terik Ward"
"Nandi","452","Nandi East Sub County","","","5","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 5","1805|1806|2457|2458|2459","Nandi hills Ward|Chepkunyuk Ward|Kapsimotwo Ward|Ol'lessos Ward|Kapchorua Ward"
"Tharaka Nithi","453","Igambang'ombe Sub County","","","2","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 2","1809|2374","Igambang`ombe Ward|Mariani Ward"
"Nandi","454","Chesumei Sub County","","","5","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 5","1810|2063|2460|2461|2462","Lelmoko/ngechek Ward|Chemundu/kapng'etunyi Ward|Kosirai Ward|Kaptel/kamoiywo Ward|Kiptuiya Ward"
"Embu","455","Mbeere North  Sub County","","","3","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 3","1813|1814|2385","Muminji Ward|Evurore Ward|Nthawa Ward"
"Nandi","456","Emgwen Sub County","","","4","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 4","1816|1821|1822|2463","Chepkumia Ward|Kapsabet Ward|Kilibwoni Ward|Kapkangani Ward"
"Nakuru","457","Nakuru West  Sub County","","","6","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 6","1818|1825|1827|1828|1854|1855","Kaptembwo Ward|Kapkures Ward|Rhoda Ward|Shaabab Ward|Barut Ward|London Ward"
"Mombasa","458","Nyali  Sub County","","","5","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 5","1823|1842|1889|1903|1904","Frere Town Ward|Kongowea Ward|Kadzandani Ward|Ziwa La Ng'ombe Ward|Mkomani Ward"
"Nyeri","459","Mathira West Sub County","","","2","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 2","1824|2417","Kirimukuyu Ward|Ruguru Ward"
"Elgeyo Marakwet","460","Keiyo South Sub County","","","6","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 6","1829|1830|2059|2451|2452|2453","Soy North Ward|Soy South Ward|Kabiemit Ward|Kaptarakwa Ward|Chepkorio Ward|Metkei Ward"
"Nakuru","461","Nakuru East  Sub County","","","5","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 5","1831|1834|1835|1836|1890","Biashara Ward|Kivumbini Ward|Flamingo Ward|Menengai Ward|Nakuru East Ward"
"Nandi","462","Mosop Sub County","","","7","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 7","1833|2189|2464|2465|2466|2467|2468","Ndalat Ward|Sangalo/kebulonik Ward|Chepterwai Ward|Kipkaren Ward|Kurgung/surungai Ward|Kabiyet Ward|Kabisaga Ward"
"Baringo","463","Tiaty West Sub County","","","7","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 7","1837|1838|1839|1840|1841|2190|2193","Tirioko Ward|Kolowa Ward|Ribkwo Ward|Silale Ward|Loiyamorok Ward|Tangulbei/korossi Ward|Churo/amaya Ward"
"Laikipia","464","Laikipia West Sub County","","","6","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 6","1843|1844|1845|1955|1956|2469","Marmanet Ward|Igwamiti Ward|Salama Ward|Ol-Moran Ward|Rumuruti Township Ward|Githiga Ward"
"Laikipia","465","Laikipia East Sub County","","","5","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 5","1846|1847|1848|1849|2126","Ngobit Ward|Tigithi Ward|Thingithu Ward|Nanyuki Ward|Umande Ward"
"Mombasa","466","Mvita  Sub County","","","5","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 5","1850|2135|2136|2137|2138","Tudor Ward|Makadara Ward-mji Wa Kale Ward|Tononoka Ward|Ganjoni Ward-shimanzi Ward|Majengo Ward"
"Kajiado","468","Kajiado Central Sub County","","","5","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 5","1862|1863|1864|1865|1866","Purko Ward|Ildamat Ward|Dalalekutuk Ward|Matapato north Ward|Matapato south Ward"
"Kajiado","469","Kajiado East Sub County","","","5","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 5","1867|1868|1869|1870|1871","Kaputiei north Ward|Kitengela Ward|Oloosirkon/sholinke Ward|Kenyawa-poka Ward|Imaroro Ward"
"Kajiado","470","Kajiado West Sub County","","","5","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 5","1872|2131|2132|2133|2209","Keekonyokie Ward|Iloodokilani Ward|Magadi Ward|Ewuaso oonkidong'i Ward|Mosiro Ward"
"Kisumu","471","Kisumu East Sub County","","","5","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 5","1873|1901|2167|2168|2169","Manyatta B Ward|Nyalenda A Ward|Kajulu Ward|Kolwa East Ward|Kolwa Central Ward"
"Kericho","472","Kipkelion West Sub County","","","4","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 4","1874|1961|1962|1963","Chilchila Ward|Kunyak Ward|Kamasian Ward|Kipkelion Ward"
